source_type,source_native_id,event_date,title_or_name,evidence_excerpt,candidate_family,auto_in_scope,auto_primary_technology_id,auto_secondary_technology_ids,auto_use_orientation,auto_false_positive_type,auto_confidence,artifact_type,analysis_role,cwe_group,review_sampling_reason,gold_in_scope,gold_primary_technology_id,gold_secondary_technology_ids,gold_use_orientation,gold_false_positive_type,gold_artifact_type,gold_vdp_group,reviewer_note
open_source,Gowindude/jobsearching,2026-04-15T21:15:20Z,Gowindude/jobsearching,"# 🚀 Aerospace & Defense Internships — Spring & Summer 2027  Personal tracker. Links verified on last update. US-based roles only.  Last updated: 2026-09-01 Open verified 2027 roles: 172  ---  ## Legend | | | |-|-| | 🇺🇸 | US Citizenship or clearance required | | 🛂 | No visa sponsorship | | 🔥 | Added this run | | 🚨 | Application closes soon | | ⭐ | Priority target | | 🎯 | Matches core role interest (see below) — scan for this first |  ---  ## 📌 Standing Preferences  These apply to every future update of this tracker — read before scraping, adding, or removing anything.  1. **Term: Spring 2027 or Summer 2027 preferred; year-round and no-explicit-date postings are OK too if recently posted (relaxed 2026-08-24).** Explicit Fall 2026 or Winter 2027 postings are still excluded from the open tables (wrong season, low odds of still being open by the time an application would land) — log those in Bucket B/Closed instead, don't delete the research. But a ""year-round"" program, or a posting that never states a term/year at all, is now fine to add to the main tables as long as it was posted recently (roughly within the last few weeks) — don't hold those back waiting for an explicit ""Spring 2027""",T04,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2019-15961,2020-01-15T19:15:13.317,CVE-2019-15961,"A vulnerability in the email parsing module Clam AntiVirus (ClamAV) Software versions 0.102.0, 0.101.4 and prior could allow an unauthenticated, remote attacker to cause a denial of service condition on an affected device. The vulnerability is due to inefficient MIME parsing routines that result in extremely long scan times of specially formatted email files. An attacker could exploit this vulnerability by sending a crafted email file to an affected device. An exploit could allow the attacker to cause the ClamAV scanning process to scan the crafted email file indefinitely, resulting in a denial of service condition.",,True,,[],,,MEDIUM,,,W06,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2020-8017,2020-04-02T14:15:15.373,CVE-2020-8017,"A Race Condition Enabling Link Following vulnerability in the cron job shipped with texlive-filesystem of SUSE Linux Enterprise Module for Desktop Applications 15-SP1, SUSE Linux Enterprise Software Development Kit 12-SP4, SUSE Linux Enterprise Software Development Kit 12-SP5; openSUSE Leap 15.1 allows local users in group mktex to delete arbitrary files on the system This issue affects: SUSE Linux Enterprise Module for Desktop Applications 15-SP1 texlive-filesystem versions prior to 2017.135-9.5.1. SUSE Linux Enterprise Software Development Kit 12-SP4 texlive-filesystem versions prior to 2013.74-16.5.1. SUSE Linux Enterprise Software Development Kit 12-SP5 texlive-filesystem versions prior to 2013.74-16.5.1. openSUSE Leap 15.1 texlive-filesystem versions prior to 2017.135-lp151.8.3.1.",,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
open_source,alejadxr/AEGIS,2026-03-24T19:36:10Z,alejadxr/AEGIS,"Open-source autonomous cybersecurity platform — 11/11 detection score, sub-300ms pipeline, honeypot deception, breadcrumb traps, AI-powered triage, and Rust endpoint agent. Built to replace Wazuh. <div align=""center"">  # AEGIS — Open-Source Autonomous Ransomware Defense and EDR Platform  ### Self-hosted. Deterministic-first. Offline-capable.  *Detect, block, and recover from ransomware and intrusions in milliseconds — 168 Sigma rules + 6 chain detections, <1 ms in-memory evaluation, no LLM in the hot path.*  [![CI](https://github.com/alejadxr/AEGIS/actions/workflows/ci.yml/badge.svg)](https://github.com/alejadxr/AEGIS/actions) [![License](https://img.shields.io/badge/license-AGPL--3.0-blue)](LICENSE) [![Python](https://img.shields.io/badge/python-3.12-blue)]() [![Docker](https://img.shields.io/badge/docker-compose-blue)]() [![Version](https://img.shields.io/badge/version-1.6.5.1-cyan)]()  [What is AEGIS?](#what-is-aegis) · [Install](#5-minute-install) · [Ransomware Defense](#ransomware-defense-v16) · [Detection](#detection-1111-verified) · [vs Wazuh / OSSEC / Elastic](#aegis-vs-wazuh--ossec--elastic-security) · [Architecture](#architecture) · [Docs](docs/)  </div>  ---  ## What is ",T12,True,T10,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2018-1518,2018-10-18T15:29:00.323,CVE-2018-1518,IBM InfoSphere Information Server 11.7 is affected by a weak password encryption vulnerability that could allow a local user to obtain highly sensitive information. IBM X-Force ID: 141682.,,True,,[],,,MEDIUM,,,W04,"[""top_up""]",,,[],,,,,
open_source,CNSK2412/cnsk2412,2025-03-23T11:06:03Z,CNSK2412/cnsk2412,"<!-- Header Banner with Dynamic Waving SVG --> <p align=""center"">   <img src=""https://capsule-render.vercel.app/api?type=waving&color=022631&height=220&section=header&text=SRIKANTH%20C.&fontSize=44&fontColor=13D1FE&animation=fadeIn&fontAlignY=36&desc=Full%20Stack%20Developer%20%E2%80%A2%20Flutter%20Engineer%20%E2%80%A2%20AI%20%2F%20ML%20Specialist&descFontSize=18&descColor=BBEDFF&descAlignY=60"" width=""100%"" alt=""Srikanth C. Header"" /> </p>  <div align=""center"">    <!-- Animated Typing Subheader -->   <a href=""https://cnsri.pages.dev"">     <img src=""https://readme-typing-svg.herokuapp.com?font=Fira+Code&weight=600&size=22&duration=2400&pause=1000&color=13D1FE&center=true&vCenter=true&width=650&lines=%F0%9F%9A%80+Architecting+Intelligent+Web+%26+Mobile+Systems;%F0%9F%93%B1+Flutter+%7C+React+%7C+TypeScript+%7C+Python;%F0%9F%A7%A0+Explainable+AI+(XAI)+%7C+Deep+Learning+%7C+Vision;%E2%9A%A1+Turning+Ideas+Into+High-Performance+Experiences"" alt=""Typing SVG"" />   </a>    <br/><br/>    <!-- Quick Action & Verification Badges -->   <p align=""center"">     <a href=""https://cnsri.pages.dev""><img src=""https://img.shields.io/badge/Portfolio-cnsri.pages.dev-0884A1?style=for-the-badge&logo=cloudfla",T05,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,Xenonesis/code-guardian-report,2025-06-03T01:51:53Z,Xenonesis/code-guardian-report,Enterprise-Grade AI-Powered Security Analysis Platform # Code Guardian Report  **Enterprise-Grade AI-Powered Security Analysis Platform**  > **🚀 New to Code Guardian?** Check out our [Quick Start Guide](QUICKSTART.md) to get running in under 2 minutes!  [![CI/CD Pipeline](https://github.com/Xenonesis/code-guardian-report/workflows/Code%20Guardian%20Enterprise%20CI%2FCD%20Pipeline/badge.svg)](https://github.com/Xenonesis/code-guardian-report/actions) [![Security Audit](https://github.com/Xenonesis/code-guardian-report/workflows/Security%20Audit/badge.svg)](https://github.com/Xenonesis/code-guardian-report/actions) [![CodeQL](https://github.com/Xenonesis/code-guardian-report/workflows/CodeQL/badge.svg)](https://github.com/Xenonesis/code-guardian-report/security/code-scanning) [![License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [![Version](https://img.shields.io/badge/version-16.0.0-blue.svg)](https://github.com/Xenonesis/code-guardian-report/releases) [![Node.js](https://img.shields.io/badge/node-22.x-green.svg)](https://nodejs.org/) [![Next.js](https://img.shields.io/badge/Next.js-16.2.12-black.svg)](https://nextjs.org/) [![Typ,T01,True,T01,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2019-19324,2020-03-20T18:15:13.857,CVE-2019-19324,"Xmidt cjwt through 1.0.1 before 2019-11-25 maps unsupported algorithms to alg=none, which sometimes leads to untrusted accidental JWT acceptance.",,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2018-1785,2018-09-26T15:29:01.090,CVE-2018-1785,IBM Tivoli Storage Manager (IBM Spectrum Protect 7.1 and 8.1) uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt sensitive information. IBM X-Force ID: 148870.,,True,,[],,,MEDIUM,,,W04,"[""top_up""]",,,[],,,,,
open_source,NitheshChakaravarthySeelan/NitheshChakaravarthySeelan,2025-11-10T13:43:22Z,NitheshChakaravarthySeelan/NitheshChakaravarthySeelan,"<!-- README: K. Nithesh Chakaravarthy Seelan Theme: Technical & Deep | Visual | Systems-Oriented -->  <h1 align=""center"">Hey, I'm <b>K. Nithesh Chakaravarthy Seelan</b></h1>  <h3 align=""center"">Software Engineer | Systems • Backend • AI/ML • Infrastructure</h3>  <p align=""center"">   <a href=""mailto:albertnitheesh@gmail.com""><img src=""https://img.shields.io/badge/-Email-%23EA4335?style=for-the-badge&logo=gmail&logoColor=white""/></a>   <a href=""https://linkedin.com/in/knithesh""><img src=""https://img.shields.io/badge/-LinkedIn-%230A66C2?style=for-the-badge&logo=linkedin&logoColor=white""/></a>   <a href=""https://github.com/NitheshChakaravarthySeelan""><img src=""https://img.shields.io/badge/-GitHub-%23181717?style=for-the-badge&logo=github&logoColor=white""/></a>   <a href=""#""><img src=""https://img.shields.io/badge/-LeetCode-%23FFA116?style=for-the-badge&logo=leetcode&logoColor=white""/></a> </p>  ---  <h3 align=""center"">About Me</h3>  <p align=""center""> I’m a <b>Software Engineer</b> focused on building <b>scalable backend systems</b>, <b>network services</b>, and <b>AI-powered infrastructure</b>.   I love working at the intersection of <b>systems programming, distributed architectures</b",T07,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,brindha800/AI-Account-Takeover-Prevention,2026-06-27T12:27:02Z,brindha800/AI-Account-Takeover-Prevention,"AI-powered banking fraud prevention using behavioral analytics and device trust. # AI-Account-Takeover-Prevention AI-powered banking fraud prevention using behavioral analytics and device trust # AI-Based Account Takeover Prevention System  ## Overview  Account Takeover (ATO) fraud is one of the fastest-growing cybersecurity threats in digital banking. Cybercriminals use stolen credentials obtained through phishing, malware, credential leaks, or social engineering to gain unauthorized access to customer accounts.  This project proposes an AI-powered Account Takeover Prevention System that uses behavioral analytics, device trust, and real-time risk scoring to detect suspicious login attempts before unauthorized access occurs.  ---  ## Problem Statement  Traditional authentication methods such as passwords and OTPs are no longer sufficient to prevent account takeover attacks. Banks require an intelligent system that continuously analyzes user behavior, device identity, login patterns, and location to identify fraudulent access attempts while ensuring a seamless experience for legitimate users.  ---  ## Proposed Solution  The proposed solution leverages Artificial Intelligence to moni",T13,True,T13,[],DEFENSIVE,,HIGH,tool_framework,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-5047,2012-01-03T19:55:03.763,CVE-2011-5047,Cross-site scripting (XSS) vulnerability in status_rrd_graph.php in pfSense before 2.0.1 allows remote attackers to inject arbitrary web script or HTML via the style parameter.,,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2020-9759,2020-03-23T16:15:17.860,CVE-2020-9759,A Vulnerability of LG Electronic web OS TV Emulator could allow an attacker to escalate privileges and overwrite certain files. This vulnerability is due to wrong environment setting. An attacker could exploit this vulnerability through crafted configuration files and executable files.,,True,,[],,,MEDIUM,,,W05,"[""top_up""]",,,[],,,,,
open_source,api-evangelist/coalition-inc,2026-05-25T05:44:33Z,api-evangelist/coalition-inc,"Coalition — independent third-party profile of a public API surface, by API Evangelist. Coalition is a San Francisco–headquartered cyber insurance and active risk management provider founded in 2017 by Joshua Motta (CEO) and John Hering. Coalition pairs commercial insurance lines — Cyber, Technology Errors & Omissions, Executive Risks (D&O, EPL, Fi # Coalition (coalition-inc)  <!-- API-EVANGELIST-PROVENANCE:BEGIN --> > ### About this repository > > **This is not our API.** This repository is an independent, third-party profile of a company's > **publicly available** API surface, maintained by [API Evangelist](https://apievangelist.com). > API Evangelist does not operate, host, resell, or support this company's APIs, and is not > affiliated with or endorsed by the company unless stated on the profile. > > **Where the information came from.** Everything here is assembled from material a member of the > public can reach with a browser and no credentials — the company's own website, developer portal > and documentation, the specifications it publishes for public use (OpenAPI, AsyncAPI, JSON Schema, > `apis.json`, `llms.txt` and similar), its public repositories, and its public status, ",T12,True,T12,[],DEFENSIVE,,HIGH,tool_framework,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2018-11052,2018-07-03T17:29:00.267,CVE-2018-11052,Dell EMC ECS versions 3.2.0.0 and 3.2.0.1 contain an authentication bypass vulnerability. A remote unauthenticated attacker could exploit this vulnerability to read and modify S3 objects by supplying specially crafted S3 requests.,,True,,[],,,MEDIUM,,,W03,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2019-19898,2020-01-23T21:15:12.913,CVE-2019-19898,"In IXP EasyInstall 6.2.13723, there are cleartext credentials in network communication on TCP port 20050 when using the Administrator console remotely.",,True,,[],,,MEDIUM,,,W04,"[""top_up""]",,,[],,,,,
open_source,sharmarichaa/sharmarichaa,2026-06-07T11:01:07Z,sharmarichaa/sharmarichaa,"<div align=""center"">  <img src=""https://capsule-render.vercel.app/api?type=waving&color=0:0F2027,50:2C5364,100:00D9FF&height=200&section=header&text=Richa%20Sharma&fontSize=48&fontColor=ffffff&animation=fadeIn&fontAlignY=38&desc=Cybersecurity%20%E2%80%A2%20Software%20Engineering%20%E2%80%A2%20Data&descAlignY=58&descSize=18"" width=""100%""/>  <img src=""https://readme-typing-svg.demolab.com?font=JetBrains+Mono&size=16&duration=3000&pause=1000&color=00D9FF&center=true&vCenter=true&width=650&lines=Curious+mind.+Code+in+progress.;Exploring+technology%2C+one+project+at+a+time.;CSE+%7C+Cybersecurity+%26+Digital+Forensics"" alt=""Typing SVG"" />  <br/>  <a href=""https://www.linkedin.com/in/richaa-sharma""><img src=""https://img.shields.io/badge/LinkedIn-Connect-0A66C2?style=for-the-badge&logo=linkedin&logoColor=white"" alt=""LinkedIn""/></a> <a href=""mailto:richaa.builds@gmail.com""><img src=""https://img.shields.io/badge/Email-Say%20Hello-EA4335?style=for-the-badge&logo=gmail&logoColor=white"" alt=""Email""/></a> <a href=""https://github.com/sharmarichaa""><img src=""https://img.shields.io/badge/GitHub-Follow-181717?style=for-the-badge&logo=github&logoColor=white"" alt=""GitHub""/></a>  </div>  ---  ## 👩‍💻 Ab",T05,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2015-7974,2016-01-26T19:59:00.107,CVE-2015-7974,"NTP 4.x before 4.2.8p6 and 4.3.x before 4.3.90 do not verify peer associations of symmetric keys when authenticating packets, which might allow remote attackers to conduct impersonation attacks via an arbitrary trusted key, aka a ""skeleton key.""",,True,,[],,,MEDIUM,,,W03,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2016-1307,2016-02-07T11:59:03.880,CVE-2016-1307,"The Openfire server in Cisco Finesse Desktop 10.5(1) and 11.0(1) and Unified Contact Center Express 10.6(1) has a hardcoded account, which makes it easier for remote attackers to obtain access via an XMPP session, aka Bug ID CSCuw79085.",,True,,[],,,MEDIUM,,,W03,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-3959,2012-02-09T04:10:28.737,CVE-2011-3959,Buffer overflow in the locale implementation in Google Chrome before 17.0.963.46 allows remote attackers to cause a denial of service or possibly have unspecified other impact via unknown vectors.,,True,,[],,,MEDIUM,,,W01,"[""top_up""]",,,[],,,,,
open_source,XORCISM-AI/XORCISM,2026-06-10T20:10:09Z,XORCISM-AI/XORCISM,"XORCISM is a cybersecurity project for an open unified platform for cyber exposure management, and tools # XORCISM — Open Unified Cybersecurity Management Platform  > **Global Cyber Risk Exposure.** One self-hosted platform to manage assets, > configuration, vulnerabilities, threats, compliance and incidents — and turn > them into a single, continuously-recomputed enterprise risk score.  ![TypeScript](https://img.shields.io/badge/TypeScript-5-3178C6?logo=typescript&logoColor=white) ![Node.js](https://img.shields.io/badge/Node.js-20_LTS-339933?logo=node.js&logoColor=white) ![Express](https://img.shields.io/badge/Express-4-000000?logo=express&logoColor=white) ![SQLite](https://img.shields.io/badge/SQLite-better--sqlite3-003B57?logo=sqlite&logoColor=white) ![PostgreSQL](https://img.shields.io/badge/PostgreSQL-portable-4169E1?logo=postgresql&logoColor=white) ![MySQL](https://img.shields.io/badge/MySQL%2FMariaDB-portable-4479A1?logo=mysql&logoColor=white) ![Python](https://img.shields.io/badge/Python-3.11+-3776AB?logo=python&logoColor=white) ![Docker](https://img.shields.io/badge/Docker-Compose-2496ED?logo=docker&logoColor=white) ![MITRE ATT&CK](https://img.shields.io/badge/MITRE-ATT%26",T07,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-3963,2012-02-09T04:10:28.893,CVE-2011-3963,"Google Chrome before 17.0.963.46 does not properly handle PDF FAX images, which allows remote attackers to cause a denial of service (out-of-bounds read) via unspecified vectors.",,True,,[],,,MEDIUM,,,W01,"[""top_up""]",,,[],,,,,
open_source,jcordovaj/jcordovaj,2025-12-09T02:07:57Z,jcordovaj/jcordovaj,"This is my repo to be used as my portfolio and give an easy access to each project! <!-- HEADER --> [![Header](scrapbook/portfolio.png)](https://jcordovaj.github.io/)  # 👋 Hi, I'm Jota Córdova  ICT Strategy • Digital Transformation • AI Adoption • Multi-Agent Systems • Operations & Multi-Stack Integration  Senior ICT executive and consultant with 20+ years of experience leading complex technology environments across Latin America, spanning telecommunications, government, public safety, fintech, retail, mining, and multinational corporate ecosystems.  I specialize in bridging business strategy, digital transformation, AI-driven architectures, hyperscalers, and operational execution for organizations running mission-critical, high-availability systems.  [![Agenda una Reunión](https://img.shields.io/badge/Google_Calendar-Agenda_una_Reunión-green)](https://calendar.app.google/xr5JuRcS1ier8xD39)  ---  ## 🧭 Professional Overview  With a multidisciplinary background across technology, operations, business development, and innovation, I help organizations to define, deploy, and scale modern technology strategies through:  - ICT strategy, governance, and multi-country operations - Digital t",T09,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,rudrashivani95-lab/CyberSheild-AI,2026-06-16T07:43:08Z,rudrashivani95-lab/CyberSheild-AI,"AI-powered cybersecurity platform for detecting phishing emails, scam websites, fake job postings, and online threats. # AI Security Copilot  🛡️ **Intelligent Cyber Threat Detection and Awareness Platform**  An advanced cybersecurity platform designed to help students, professionals, and organizations identify, analyze, and prevent cyber threats in real time.  ## 🎯 Project Overview  AI Security Copilot is a comprehensive cybersecurity platform that acts as an intelligent security assistant, detecting and analyzing multiple forms of cyber threats including:  - **Phishing Emails** - Detects suspicious emails and phishing patterns - **Malicious URLs** - Analyzes websites for security threats - **Fraudulent Job Offers** - Identifies fake job postings and internship scams - **Malicious QR Codes** - Scans and evaluates QR code safety - **AI Security Chatbot** - Interactive guidance for cybersecurity questions - **Cyber Risk Dashboard** - Visualizes threat history and risk levels  ## ✨ Key Features  ### 1. **Phishing Email Detection** - Analyzes email content and sender information - Detects phishing indicators and suspicious patterns - Generates threat probability s",T09,True,T05,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2014-3323,2014-07-18T00:55:04.970,CVE-2014-3323,"Directory traversal vulnerability in Cisco Unified Contact Center Enterprise allows remote authenticated users to read arbitrary web-root files via a crafted URL, aka Bug ID CSCun25262.",,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
open_source,Vedaang-Chopra/Vedaang-Chopra,2024-11-04T13:58:26Z,Vedaang-Chopra/Vedaang-Chopra,"# 👋 Hi, I'm Vedaang Chopra ### *AI Researcher | Machine Learning Engineer | CS @ Georgia Tech*  [![LinkedIn](https://img.shields.io/badge/LinkedIn-Connect-blue?style=for-the-badge&logo=linkedin&logoColor=white)](https://www.linkedin.com/in/vedaang-chopra/) [![GitHub](https://img.shields.io/badge/GitHub-Follow-181717?style=for-the-badge&logo=github&logoColor=white)](https://github.com/Vedaang-Chopra) [![Email](https://img.shields.io/badge/Email-Contact_Me-c14438?style=for-the-badge&logo=gmail&logoColor=white)](mailto:vedaangchopra1009@gmail.com) [![Portfolio](https://img.shields.io/badge/Portfolio-Visit_Site-2ea44f?style=for-the-badge&logo=google-chrome&logoColor=white)](https://vedaang-chopra.github.io/Vedaang-Chopra/)  ---  ## 🧠 About Me I build intelligent systems that **learn, adapt, and scale**.   Currently pursuing my **M.S. in Computer Science** (Machine Learning) at **Georgia Tech**, focusing on **Multimodal AI**, **Agentic Systems**, and **Efficient Edge Inference**.  Previously at **Fortinet**, I engineered production-grade AI models for **network anomaly detection** and **automated diagnostics**, bridging the gap between research and scalable infrastructure.  💡 **My Missi",T04,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2016-2545,2016-04-27T17:59:15.023,CVE-2016-2545,"The snd_timer_interrupt function in sound/core/timer.c in the Linux kernel before 4.4.1 does not properly maintain a certain linked list, which allows local users to cause a denial of service (race condition and system crash) via a crafted ioctl call.",,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-3667,2012-01-02T19:55:01.670,CVE-2011-3667,"The User.offer_account_by_email WebService method in Bugzilla 2.x and 3.x before 3.4.13, 3.5.x and 3.6.x before 3.6.7, 3.7.x and 4.0.x before 4.0.3, and 4.1.x through 4.1.3, when createemailregexp is not empty, does not properly handle user_can_create_account settings, which allows remote attackers to create user accounts by leveraging a token contained in an e-mail message.",,True,,[],,,MEDIUM,,,W03,"[""top_up""]",,,[],,,,,
open_source,debanjanghosh1777-debug/Creation-of-Security-Operations-Dashboard-for-Threat-Detection-with-Risk-Mitigation-Analytics,2026-06-29T14:52:39Z,debanjanghosh1777-debug/Creation-of-Security-Operations-Dashboard-for-Threat-Detection-with-Risk-Mitigation-Analytics,"Creation of Security Operations Dashboard for Threat Detection with Risk Mitigation Analytics – Group 2 This project is an AI-assisted cybersecurity dashboard designed to help security analysts monitor, analyze, and investigate cyber threats through a centralized platform. The system provides a dashboard for viewing detected threats, security alerts, protected assets, analytics, reports, and statistics. It also includes an AI Security Copilot that can assist users with security-related questions and threat analysis. Main Features Security Dashboard – Displays threat counts, protected assets, critical alerts, and security analytics. AI Security Copilot – Provides AI-based assistance for cybersecurity-related queries. Threat Analytics – Visualizes threat and attack information using charts. Attack Sources – Shows the distribution of different attack categories. Upload Center – Allows users to upload and analyze supported files/data. Image Scan – Provides image-based security scanning. URL Scan – Analyzes URLs for potential security risks. QR Scan – Scans QR codes for security analysis. Wireshark Scan – Supports analysis of network capture data. Reports – Provides threat breakdowns, s",T09,True,T09,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2012-0693,2012-01-14T03:57:27.213,CVE-2012-0693,"submitticket.php in WHMCompleteSolution (WHMCS) 5.03 allows remote attackers to inject arbitrary code into a subject field via crafted ticket data, a different vulnerability than CVE-2011-5061. NOTE: the vendor disputes this issue, noting that some of the details overlap CVE-2011-5061, but that it ""says it affects V5.0.3, and the submitticket.php file, both of which are wrong.",,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2020-3808,2020-03-25T20:15:14.943,CVE-2020-3808,Creative Cloud Desktop Application versions 5.0 and earlier have a time-of-check to time-of-use (toctou) race condition vulnerability. Successful exploitation could lead to arbitrary file deletion.,,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-3969,2012-02-09T04:10:29.127,CVE-2011-3969,Use-after-free vulnerability in Google Chrome before 17.0.963.46 allows remote attackers to cause a denial of service or possibly have unspecified other impact via vectors related to layout of SVG documents.,,True,,[],,,MEDIUM,,,W01,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2014-7169,2014-09-25T01:55:04.367,CVE-2014-7169,"GNU Bash through 4.3 bash43-025 processes trailing strings after certain malformed function definitions in the values of environment variables, which allows remote attackers to write to files or possibly have unknown other impact via a crafted environment, as demonstrated by vectors involving the ForceCommand feature in OpenSSH sshd, the mod_cgi and mod_cgid modules in the Apache HTTP Server, scripts executed by unspecified DHCP clients, and other situations in which setting the environment occurs across a privilege boundary from Bash execution.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-6271.",,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2014-0118,2014-07-20T11:12:48.887,CVE-2014-0118,"The deflate_in_filter function in mod_deflate.c in the mod_deflate module in the Apache HTTP Server before 2.4.10, when request body decompression is enabled, allows remote attackers to cause a denial of service (resource consumption) via crafted request data that decompresses to a much larger size.",,True,,[],,,MEDIUM,,,W06,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2016-6549,2018-07-13T20:29:00.550,CVE-2016-6549,"The Zizai Tech Nut device allows unauthenticated Bluetooth pairing, which enables unauthenticated connected applications to write data to the device name attribute.",,True,,[],,,MEDIUM,,,W03,"[""top_up""]",,,[],,,,,
open_source,shaokangW/LLM-wisdom,2025-04-25T01:21:00Z,shaokangW/LLM-wisdom,"The papers related to the LLM wisdom, including test-time scaling, knowledge editing, model recognition, capacity enhancement, RAG, Agent, internal mechanism of LLM and etc.  # LLM-wisdom The papers related to the LLM wisdom, including test-time scaling, knowledge editing, model recognition, capacity enhancement, RAG, Agent, internal mechanism of LLM and etc.   # 2026-07-08 + [Dissociating the Internal Representations of Sycophancy in LLMs](https://arxiv.org/abs/2607.07003)  	Anthony Baez, Sheer Karny, Pat Pataranutaporn  + [Distributed Sparse Interventions in Language Models](https://arxiv.org/abs/2607.07128)  	Maximilian S. Ernst (1,2,3), Lorenz Linhardt (3,4), Aaron Peikert (2), Oliver Eberle (3,4) ((1) Max Planck School of Cognition (2) Center for Lifespan Psychology Max Planck Institute for Human Development (3) Machine Learning Group Technische Universität Berlin (4) Berlin Institute for the Foundations of Learning and Data (BIFOLD))  + [Mechanistic Interpretability for Neural Networks: Circuits, Sparse Features and Symbolic Reasoning](https://arxiv.org/abs/2607.07316)  	Pranav Sawant, Jakub Krejčí  # 2026-07-07 + [Controlling Tool Use with Heading-Specific Activation Steerin",T13,True,T03,[],DEFENSIVE,,HIGH,paper_code,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2016-1784,2016-03-24T01:59:51.237,CVE-2016-1784,"The History implementation in WebKit in Apple iOS before 9.3, Safari before 9.1, and tvOS before 9.2 allows remote attackers to cause a denial of service (resource consumption and application crash) via a crafted web site.",,True,,[],,,MEDIUM,,,W06,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2011-3657,2012-01-02T19:55:01.627,CVE-2011-3657,"Multiple cross-site scripting (XSS) vulnerabilities in Bugzilla 2.x and 3.x before 3.4.13, 3.5.x and 3.6.x before 3.6.7, 3.7.x and 4.0.x before 4.0.3, and 4.1.x through 4.1.3, when debug mode is used, allow remote attackers to inject arbitrary web script or HTML via vectors involving a (1) tabular report, (2) graphical report, or (3) new chart.",,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
